indice_tiempo,saldo_base_monetaria,total_variacion,compras_netas_divisas_total,compras_netas_divisas_al_sector_privado_otros,compras_netas_divisas_al_tesoro_nacional,otras_operaciones_tesoro_nacional_total,otras_operaciones_tesoro_nacional_adelantos_transitorios,otras_operaciones_tesoro_nacional_transferencia_utilidades,otras_operaciones_tesoro_nacional_resto,pases_redescuentos_total,pases_redescuentos_pases,pases_redescuentos_leliq,pases_redescuentos_redescuentos_adelantos,pases_redescuentos_intereses_primas_remun_ctas_ctes,titulos_del_bcra,rescate_cuasimonedas,otros
2008-09-19,99980.630992,-1297.2550059999928,-3.737,-3.737,0.0,-417.024753,-530.0,0.0,112.97524700000002,-907.5051963899992,-910.7372689999993,0.0,0.0,3.232072610000001,63.017927390000004,0.0,-32.00598399999353
2008-09-20,,,,,,,,,,,,,,,,,
2008-09-21,,,,,,,,,,,,,,,,,
2008-09-22,100131.267413,150.63642099998873,-36.751999999999995,-36.751999999999995,0.0,-2.218236999999988,0.0,0.0,-2.218236999999988,1.882571329999748,-2.584509000000253,0.0,0.0,4.467080330000001,60.112919670000004,0.0,127.61116699998897
2008-09-23,100388.991332,257.72391900001116,88.345,88.345,0.0,10.646551999999986,0.0,0.0,10.646551999999986,160.00208628000098,146.218581000001,0.0,0.0,13.78350528,4.09649472,0.0,-5.366213999989839
2008-09-24,99658.48794,-730.5033919999986,31.053,31.053,0.0,-6.697570000000002,0.0,0.0,-6.697570000000002,-853.7744921599997,-858.0540309999997,0.0,0.0,4.279538840000001,42.25046115999989,0.0,56.665209000001255
2008-09-25,99269.277347,-389.21059300001036,84.018,84.018,0.0,2.2733980000000145,0.0,0.0,2.2733980000000145,-561.181668460005,-565.894041000005,0.0,0.0,4.71237254,7.87762746,0.0,77.80204999999465
2008-09-26,99638.46902904,369.19168204000744,112.173,112.173,0.0,-139.103927,0.0,0.0,-139.103927,337.0910049899994,332.12494999999944,0.0,0.0,4.96605499,0.003945010000000693,0.0,59.02765904000802
2008-09-27,,,,,,,,,,,,,,,,,
2008-09-28,,,,,,,,,,,,,,,,,
2008-09-29,100304.04667717,665.5776481299981,127.89300000000001,127.89300000000001,0.0,639.92,530.0,0.0,109.91999999999999,-282.9776814100023,-289.4387093000023,0.0,0.0,6.4610278899999996,70.08897211,0.0,110.65335743000043
2008-09-30,101338.944945,1034.898267829994,-343.171,-343.171,0.0,-220.51710200000002,0.0,0.0,-220.51710200000002,1431.2579382,1426.498001,0.0,0.0,4.7599372,5.0200628,0.0,162.30836882999415
2008-10-01,104306.537343,2967.5923980000075,-74.39250000000001,-74.39250000000001,0.0,5.572877000000062,0.0,0.0,5.572877000000062,2822.9702024899975,2819.0645449999975,0.0,0.0,3.90565749,206.82000000000005,0.0,6.621818510009689
2008-10-02,104039.123938,-267.4134049999997,-136.93,-136.93,0.0,91.10633299999995,0.0,0.0,91.10633299999995,-268.47429783999854,-224.9136929999986,0.0,-44.159999999999854,0.5993951599998906,0.020604839999999847,0.0,46.8639549999989
2008-10-03,102283.426619,-1755.6973189999987,-136.166,-136.166,0.0,-1008.485706,-1000.0,0.0,-8.48570600000005,-804.1183261999993,-806.6167179999993,0.0,0.0,2.4983918000000003,28.761608199999998,0.0,164.31110500000068
2008-10-04,,,,,,,,,,,,,,,,,
2008-10-05,,,,,,,,,,,,,,,,,
2008-10-06,102834.143867,550.7172480000017,-470.51342100000005,-470.51342100000005,0.0,-12.624557000000038,0.0,0.0,-12.624557000000038,891.8353280000001,887.6253280000001,0.0,0.0,4.21,0.10000000000000142,0.0,141.9198980000017
2008-10-07,102861.709575,27.56570799999551,-229.534,-229.534,0.0,-1.6950199999999995,0.0,0.0,-1.6950199999999995,5.35091782000105,3.5620840000010503,0.0,0.0,1.7888338199999998,20.32116618,0.0,233.12264399999444
2008-10-08,102422.206392,-439.503183000008,-1102.302,-1102.302,0.0,-8.669307999999887,0.0,0.0,-8.669307999999887,553.2763771040809,551.0802620440809,0.0,0.0,2.19611506,-1.1761150600000523,0.0,119.36786295591085
2008-10-09,103081.456089,659.2496970000066,-480.556,-480.556,0.0,-2.0480499999999893,0.0,0.0,-2.0480499999999893,923.9243836899977,921.0442139999977,0.0,0.0,2.8801696900000007,121.98983031,0.0,95.93953300000885
2008-10-10,104055.47088099999,974.0147919999878,-1167.3266,-1167.3266,0.0,990.662047,1000.0,0.0,-9.33795299999997,1156.9590442800004,1154.0413690000005,0.0,0.0,2.9176752800000005,106.03232471999999,0.0,-112.31202400001264
2008-10-11,,,,,,,,,,,,,,,,,
2008-10-12,,,,,,,,,,,,,,,,,
2008-10-13,,,,,,,,,,,,,,,,,
2008-10-14,103948.16669,-107.30419099998805,-17.6995,-17.6995,0.0,-85.67051400000003,0.0,0.0,-85.67051400000003,-39.172769120000005,-42.133734000000004,0.0,0.0,2.96096488,99.55903512,0.0,-64.32044299998803
2008-10-15,103975.217352,27.050662000009225,67.1725,67.1725,0.0,44.23439099999996,0.0,0.0,44.23439099999996,-908.5570211700001,-910.8128630000001,0.0,0.0,2.25584183,737.6941581699999,0.0,86.50663400000943
2008-10-16,103736.21166100001,-239.00569099999768,12.803199999999999,12.803199999999999,0.0,11.613857999999993,0.0,0.0,11.613857999999993,-580.4261817599983,-583.6882549999982,0.0,0.0,3.2620732399999985,62.77792676,0.0,254.22550600000056
2008-10-17,102827.5735562,-908.6381048000051,-288.63,-288.63,0.0,-134.706856,0.0,0.0,-134.706856,-684.6331756600006,-698.4517780000006,0.0,0.0,13.818602340000002,7.84139766,0.0,191.4905291999953
2008-10-18,,,,,,,,,,,,,,,,,
2008-10-19,,,,,,,,,,,,,,,,,
2008-10-20,101979.14484600001,-848.4287101999944,-413.45,-413.45,0.0,212.95919499999997,0.0,0.0,212.95919499999997,-935.5687120500007,-939.8236620000007,0.0,0.0,4.25494995,4.585050049999999,0.0,283.0457568000061
2008-10-21,100403.715473,-1575.429373000005,-777.84,-777.84,0.0,-981.2605879999999,-1000.0,0.0,18.739412000000073,-4.0399113499994,-6.354343999999401,0.0,0.0,2.3144326500000005,2.775567349999999,0.0,184.93555899999433
2008-10-22,99835.292242,-568.4232310000073,-153.222,-153.222,0.0,7.680633,0.0,0.0,7.680633,-1133.6580992800002,-1135.8828940000003,0.0,0.0,2.22479472,632.09520528,0.0,78.68102999999303
2008-10-23,100988.26532399999,1152.9730819999972,-707.34,-707.34,0.0,986.2011019999999,1000.0,0.0,-13.798898000000072,531.7930590799992,527.7004469999993,0.0,0.0,4.092612079999999,80.58738792,0.0,261.73153299999814
2008-10-24,100492.946754,-495.318569999988,-1122.681,-1122.681,0.0,-40.692674,0.0,0.0,-40.692674,262.01792833000064,257.09366600000067,0.0,0.0,4.92426233,157.02573767,0.0,249.01143800001125
2008-10-25,,,,,,,,,,,,,,,,,
2008-10-26,,,,,,,,,,,,,,,,,
2008-10-27,99916.169097,-576.7776569999996,-683.2906,-683.2906,0.0,17.857526,0.0,0.0,17.857526,53.982571760000646,48.361596000000645,0.0,0.0,5.620975760000001,82.81902423999999,0.0,-48.14617900000021
2008-10-28,99062.53475600001,-853.6343409999968,-718.3186999999999,-718.3186999999999,0.0,-5.772257,0.0,0.0,-5.772257,-595.7669037700012,-598.5226190000012,0.0,0.0,2.75571523,35.40428477,0.0,430.81923500000426
2008-10-29,102436.802716,3374.267959999998,-1022.2929999999999,-1022.2929999999999,0.0,-8.607065000000008,0.0,0.0,-8.607065000000008,3675.641807860004,3671.625600000004,0.0,0.0,4.016207859999999,757.6737921399999,0.0,-28.147575000006327
2008-10-30,103833.41287500001,1396.6101590000033,14.06195,14.06195,0.0,-82.199696,0.0,0.0,-82.199696,1234.5792519800004,1230.8206150000005,0.0,0.0,3.7586369800000003,41.201363019999995,0.0,188.967290000003
2008-10-31,103360.102703,-473.31017200001213,-1779.73947,-1779.73947,0.0,-47.076567999999995,0.0,0.0,-47.076567999999995,901.7454737099989,899.3927199999989,0.0,0.0,2.3527537099999996,1.9072462899999998,0.0,449.8531459999889
2008-11-01,,,,,,,,,,,,,,,,,
2008-11-02,,,,,,,,,,,,,,,,,
2008-11-03,103131.992994,-228.1097089999969,-372.2143,-372.2143,0.0,10.618998999999999,0.0,0.0,10.618998999999999,258.14262561000004,255.06761000000006,0.0,0.0,3.07501561,8.889999999999999,0.0,-133.54703360999696
2008-11-04,101780.00367199999,-1351.989322000009,-115.79500000000002,86.327,-202.122,-2.1080089999999814,0.0,0.0,-2.1080089999999814,-1122.8000500000007,-1076.0900500000007,0.0,-44.39000000000033,-2.3199999999998,3.7099999999999995,0.0,-114.99626300000818
2008-11-05,101744.71216558799,-35.29150641200192,474.79599999999994,474.79599999999994,0.0,-8.151990999999999,0.0,0.0,-8.151990999999999,-974.1388508999992,-975.6463449999992,0.0,0.0,1.5074941,1061.4625059,0.0,-589.2591704120026
2008-11-06,,,,,,,,,,,,,,,,,
2008-11-07,101811.41697788,66.70481229200918,261.54664,261.54664,0.0,-4.012000000000001,0.0,0.0,-4.012000000000001,-253.6611519300008,-256.7819134200008,0.0,0.0,3.12076149,43.08923851,0.0,19.742085712009978
2008-11-08,,,,,,,,,,,,,,,,,
2008-11-09,,,,,,,,,,,,,,,,,
2008-11-10,100402.86253099999,-1408.5544468800063,178.2448,376.4448,-198.2,-410.314954,-600.0,0.0,189.685046,-1162.7895948600008,-1166.6900870000009,0.0,0.0,3.9004921399999994,-0.000492139999998642,0.0,-13.694205880005484
2008-11-11,100686.57699300001,283.7144620000182,-1.9820000000000002,-1.9820000000000002,0.0,-12.558494999999994,0.0,0.0,-12.558494999999994,391.06130558000143,388.95056900000145,0.0,0.0,2.11073658,0.009263419999999911,0.0,-92.81561199998328
2008-11-12,101173.79950270001,487.2225097000055,421.33799999999997,421.33799999999997,0.0,-19.419991000000003,0.0,0.0,-19.419991000000003,-534.6762886200002,-548.4027390000001,0.0,0.0,13.72645038,563.43354962,0.0,56.54723970000565
2008-11-13,100676.021459,-497.7780437000174,146.01529,261.58529,-115.57000000000001,-17.83405999999998,0.0,0.0,-17.83405999999998,-700.5131471699992,-702.4768609999992,0.0,0.0,1.9637138300000003,32.28628617,0.0,42.267587299981756
2008-11-14,100856.258822,180.23736300000738,63.80199999999999,212.6755,-148.8735,-33.05981299999999,0.0,0.0,-33.05981299999999,51.50718645000043,48.93152100000043,0.0,0.0,2.5756654500000002,100.64433455,0.0,-2.656344999993056
2008-11-15,,,,,,,,,,,,,,,,,
2008-11-16,,,,,,,,,,,,,,,,,
2008-11-17,99978.18543200001,-878.0733899999914,242.85443,242.85443,0.0,13.529999999999973,0.0,0.0,13.529999999999973,-1123.6199662699992,-1129.2969529999991,0.0,0.0,5.67698673,4.893013270000001,0.0,-15.730866999992145
2008-11-18,99340.94367099999,-637.2417610000259,202.45409999999998,202.45409999999998,0.0,-343.421733,0.0,0.0,-343.421733,-533.5691163900003,-536.1091020000003,0.0,0.0,2.53998561,2.7900143900000005,0.0,34.50497399997437
2008-11-19,100261.140541,920.1968700000152,-35.822632,-35.822632,0.0,392.630328,0.0,0.0,392.630328,-275.11975945999893,-278.7171079999989,0.0,0.0,3.597348539999999,795.69265146,0.0,42.81628200001415
2008-11-20,98363.494614,-1897.6459270000055,97.497,97.497,0.0,-1652.4787549999999,-1700.0,0.0,47.52124500000008,-401.48816907999986,-403.89045799999985,0.0,0.0,2.4022889199999997,29.50771108,0.0,29.31628599999408
2008-11-21,99883.36852100001,1519.8739070000145,-15.66004,-15.66004,0.0,1694.3565409999999,1700.0,0.0,-5.643459000000051,-243.30299999999914,-245.10299999999916,0.0,0.0,1.8,0.6900000000000002,0.0,83.79040600001372
2008-11-22,,,,,,,,,,,,,,,,,
2008-11-23,,,,,,,,,,,,,,,,,
2008-11-24,100759.82967500002,876.4611540000034,-98.463,-98.463,0.0,9.535075000000006,0.0,0.0,9.535075000000006,956.6187644299999,951.0660889999999,0.0,0.0,5.552675430000001,39.897324569999995,0.0,-31.127009999996613
2008-11-25,101528.17670200001,768.347026999995,-80.4975,-80.4975,0.0,-10.753050000000002,0.0,0.0,-10.753050000000002,835.7170044799993,832.6608579999993,0.0,0.0,3.05614648,-0.006146480000000842,0.0,23.88671899999565
2008-11-26,101879.128689,350.9519869999937,1.6875,1.6875,0.0,-23.130000000000003,0.0,0.0,-23.130000000000003,-828.6340505200017,-831.6901970000017,0.0,0.0,3.05614648,1139.40107857,0.0,61.627458949995415
2008-11-27,101959.976904,80.84821499999028,5.034,5.034,0.0,-15.089286000000005,0.0,0.0,-15.089286000000005,4.711170100002466,3.0753920000024664,0.0,0.0,1.6357781,-0.11000000000000076,0.0,86.30233089998782
2008-11-28,101529.12963213,-430.8472718699917,-61.596,-61.596,0.0,14.135693000000003,0.0,0.0,14.135693000000003,-527.7269191100054,-530.6564307800054,0.0,0.0,2.92951167,0.010488330000000268,0.0,144.3294659100136
2008-11-29,,,,,,,,,,,,,,,,,
2008-11-30,,,,,,,,,,,,,,,,,
2008-12-01,104313.774267,2784.644634869997,-92.872,-92.872,0.0,-1297.86188,-1200.0,0.0,-97.86188000000003,4132.390806210001,4125.38132,0.0,0.0,7.0094862099999995,0.0005137899999994033,0.0,42.98719486999653
2008-12-02,103894.513419,-419.2608480000059,-86.10839999999999,-86.10839999999999,0.0,-43.685541,0.0,0.0,-43.685541,-430.1862833699984,-384.26942399999825,0.0,-44.590000000000146,-1.3268593700000364,-0.0031406299999989784,0.0,140.72251699999254
2008-12-03,103679.09513999999,-215.41827900000544,-108.092,-108.092,0.0,-40.422579,0.0,0.0,-40.422579,-924.0487636500006,-926.5638990000007,0.0,0.0,2.515135350000001,789.14486465,0.0,68.00019899999506
2008-12-04,103838.706012,159.61087200000594,-105.5117,-105.5117,0.0,33.99159300000001,0.0,0.0,33.99159300000001,222.55001743000258,220.3303840000026,0.0,0.0,2.21963343,-0.5796334300000003,0.0,9.160595000003354
2008-12-05,105775.5460169,1936.8400049000034,-211.997,-211.997,0.0,1220.249624,1300.0,0.0,-79.75037600000007,769.4167325599999,768.2397799999999,0.0,0.0,1.1769525600000001,0.98304744,0.0,158.18760090000356
2008-12-06,,,,,,,,,,,,,,,,,
2008-12-07,,,,,,,,,,,,,,,,,
2008-12-08,,,,,,,,,,,,,,,,,
2008-12-09,102584.209224,-3191.336792899994,-186.84,-186.84,0.0,-2709.007467,-2550.0,0.0,-159.00746699999985,-241.6260155900015,-245.6982990000015,0.0,0.0,4.07228341,3.7077165899999995,0.0,-57.57102689999283
2008-12-10,103713.199528,1128.9903039999917,-23.92,-23.92,0.0,123.29275500000006,0.0,0.0,123.29275500000006,56.591165109999515,54.94480599999952,0.0,0.0,1.64635911,1096.60364089,0.0,-123.57725700000772
2008-12-11,103501.891952,-211.3075759999902,-2749.1272,-18.5672,-2730.56,2864.835786,2650.0,0.0,214.8357860000001,-70.53346530999872,-77.92463299999872,0.0,0.0,7.39116769,-0.3511676899999996,0.0,-256.1315289999917
2008-12-12,105062.649905,1560.7579529999925,419.3352,419.3352,0.0,-21.57372199999986,0.0,0.0,-21.57372199999986,1088.3941393700002,1086.6474170000001,0.0,0.0,1.74672237,-0.006722370000000311,0.0,74.60905799999239
2008-12-13,,,,,,,,,,,,,,,,,
2008-12-14,,,,,,,,,,,,,,,,,
2008-12-15,104289.12531999999,-773.5245850000065,-328.025,14.975,-343.0,-175.056101,0.0,0.0,-175.056101,-429.3632827300007,-430.53847900000073,0.0,0.0,1.1751962700000007,45.734803729999996,0.0,113.18499499999422
2008-12-16,103489.600631,-799.5246889999975,-35.42357000000001,101.80443,-137.228,-517.0484589999999,0.0,0.0,-517.0484589999999,-133.9790856699996,-136.7757789999996,0.0,0.0,2.7966933299999996,2.05330667,0.0,-115.12688099999794
2008-12-17,101442.634169,-2046.9664619999976,407.96025000000003,407.96025000000003,0.0,-2320.803009,-2500.0,0.0,179.1969909999999,-1393.0057988700016,-1394.9871470000016,0.0,0.0,1.9813481300000002,1314.02865187,0.0,-55.1465559999956
2008-12-18,105199.857305,3757.223136,281.27,281.27,0.0,2422.563,2650.0,0.0,-227.437,369.8125921299992,368.5065419999992,0.0,0.0,1.3060501299999996,663.38394987,0.0,20.193594000000687
2008-12-19,107993.45565053,2793.5983455300016,420.3023,420.3023,0.0,684.954,200.0,0.0,484.9539999999999,-197.98463649999923,-200.47781362999922,0.0,0.0,2.4931771299999994,1889.22682287,0.0,-2.900140839999694
2008-12-20,,,,,,,,,,,,,,,,,
2008-12-21,,,,,,,,,,,,,,,,,
2008-12-22,108676.57673199999,683.1210814699879,-228.32518000000005,555.10082,-783.426,194.8472240000001,0.0,0.0,194.8472240000001,539.9142955199985,538.2018309999985,0.0,0.0,1.7124645199999993,163.25753548,0.0,13.427206469989251
2008-12-23,106792.487194,-1884.089537999984,420.6125,420.6125,0.0,-2474.3518099999997,-2500.0,0.0,25.64819000000014,50.739423710000864,45.866642000000866,0.0,0.0,4.872781709999998,-0.0027817100000007144,0.0,118.91313000001446
2008-12-24,110005.46742567999,3212.9802316799905,0.0,0.0,0.0,2691.999586,2700.0,0.0,-8.000414000000061,-833.1304971100017,-836.4901348400017,0.0,0.0,3.3596377299999998,1308.7103622700001,0.0,45.40078051999217
2008-12-25,,,,,,,,,,,,,,,,,
2008-12-26,110526.684178,521.2167523200048,0.0,0.0,0.0,-61.89531100000001,0.0,0.0,-61.89531100000001,537.9279463300015,535.6093420000016,0.0,0.0,2.3186043300000003,3.531395670000001,0.0,41.652721320003295
2008-12-27,,,,,,,,,,,,,,,,,
2008-12-28,,,,,,,,,,,,,,,,,
2008-12-29,110347.975989,-178.7081889999962,561.3154999999999,561.3154999999999,0.0,2.660867000000053,2500.0,0.0,-2497.339133,-815.1805948199989,-817.4924849999989,0.0,0.0,2.31189018,88.20810981999999,0.0,-15.712070999997096
2008-12-30,110525.707307,177.73131800000675,154.5875,154.5875,0.0,-523.6195560000001,2600.0,0.0,-3123.619556,595.034840030002,588.875683000002,0.0,0.0,6.159157029999999,1.9508429699999996,0.0,-50.22230899999526
2008-12-31,109449.03089699999,-1076.6764100000153,31.07,31.07,0.0,-305.730011,0.0,0.0,-305.730011,-250.0689891900009,-252.9845120000009,0.0,0.0,2.91552281,-637.9055228099999,0.0,85.95811299998536
2009-01-01,,,,,,,,,,,,,,,,,
2009-01-02,109709.504352,260.4734550000147,2.7632600000000003,2.7632600000000003,0.0,421.874011,0.0,0.0,421.874011,-308.33379400000115,-310.15489400000115,0.0,0.0,1.8211,0.09999999999999964,0.0,144.0699780000159
2009-01-03,,,,,,,,,,,,,,,,,
2009-01-04,,,,,,,,,,,,,,,,,
2009-01-05,107437.747133,-2271.757219000006,-36.07497,-36.07497,0.0,0.45641999999998006,-2500.0,0.0,2500.45642,-2242.7714659999983,-2198.850465999998,0.0,-44.76000000000022,0.8390000000000546,21.2,0.0,-14.56720300000743
2009-01-06,105702.177463,-1735.5696699999985,271.6269,271.6269,0.0,-6.554572000000007,-2600.0,0.0,2593.445428,-1992.6533269999982,-1996.7693269999982,0.0,0.0,4.116,0.0,0.0,-7.988671000000522
2009-01-07,105946.631017,244.45355400000648,155.559,155.559,0.0,-31.056373000000008,0.0,0.0,-31.056373000000008,669.1393019999954,663.3863019999953,0.0,0.0,5.753,-587.9999999999999,0.0,38.811625000011006
2009-01-08,105210.69117899999,-735.9398380000216,18.9681,18.9681,0.0,-27.327214999999995,0.0,0.0,-27.327214999999995,-733.437555,-735.167555,0.0,0.0,1.73,39.9,0.0,-34.04316800002164
2009-01-09,105443.260345,232.56916600001534,360.7935,360.7935,0.0,13.001134999999998,0.0,0.0,13.001134999999998,-135.09310200000107,-139.43410200000108,0.0,0.0,4.341,0.0,0.0,-6.132366999983546
2009-01-10,,,,,,,,,,,,,,,,,
2009-01-11,,,,,,,,,,,,,,,,,
2009-01-12,105732.105437,288.84509200000457,130.72050000000002,130.72050000000002,0.0,-6.233395000000002,0.0,0.0,-6.233395000000002,229.247700000003,224.03070000000298,0.0,0.0,5.2170000000000005,74.1,0.0,-138.9897129999985
2009-01-13,106154.97195600001,422.86651900000106,198.7204,198.7204,0.0,-15.839999999999996,0.0,0.0,-15.839999999999996,218.07682499999976,211.74482499999976,0.0,0.0,6.331999999999999,0.0,0.0,21.909294000001296
2009-01-14,105752.615021,-402.3569350000046,320.25,320.25,0.0,-239.178,0.0,0.0,-239.178,666.6870329999987,662.7870329999987,0.0,0.0,3.9,-1136.6,0.0,-13.515968000003383
2009-01-15,105228.85371600001,-523.7613049999934,125.336,125.336,0.0,26.75449000000001,0.0,0.0,26.75449000000001,-698.2917720000012,-700.4917720000012,0.0,0.0,2.2,0.0,0.0,22.43997700000773
2009-01-16,104148.66160600001,-1080.1921100000022,251.91360000000003,251.91360000000003,0.0,-79.422776,0.0,0.0,-79.422776,-1344.2112420000017,-1347.3112420000016,0.0,0.0,3.1,73.3,0.0,18.228307999999423
2009-01-17,,,,,,,,,,,,,,,,,
2009-01-18,,,,,,,,,,,,,,,,,
2009-01-19,103160.972354,-987.6892520000104,-2.4213,-2.4213,0.0,-72.67371400000002,0.0,0.0,-72.67371400000002,-921.2538562000002,-926.5538562000002,0.0,0.0,5.3,0.0,0.0,8.659618199989836
2009-01-20,102449.26278,-711.7095739999944,-411.29600000000005,193.71399999999994,-605.01,87.2340630000001,0.0,0.0,87.2340630000001,-386.62670700000075,-391.92518700000073,0.0,0.0,5.29848,0.0,0.0,-1.0209299999937684
2009-01-21,103290.142213,840.879432999994,117.92225,117.92225,0.0,-37.96241800000001,0.0,0.0,-37.96241800000001,888.0057219999974,884.3057219999973,0.0,0.0,3.6999999999999997,-124.30000000000001,0.0,-2.786121000003368
2009-01-22,103725.795821,435.65360800000803,199.76802,199.76802,0.0,66.94273199999998,0.0,0.0,66.94273199999998,0.06745600000090768,-2.135850999999093,0.0,0.0,2.2033070000000006,0.0,0.0,168.87540000000718
2009-01-23,104174.064655,448.26883399998457,31.280950000000004,31.280950000000004,0.0,4.307262,0.0,0.0,4.307262,398.38668399999784,395.08568399999785,0.0,0.0,3.301,19.400000000000002,0.0,-5.106062000013253
2009-01-24,,,,,,,,,,,,,,,,,
2009-01-25,,,,,,,,,,,,,,,,,
2009-01-26,104020.661444,-153.40321099999446,-67.9808,-67.9808,0.0,-12.626442,0.0,0.0,-12.626442,-214.0316800000011,-218.2777070000011,0.0,0.0,4.246027,99.9,0.0,41.33571100000659
2009-01-27,103997.626655,-23.03478899999818,-0.34809999999999997,-0.34809999999999997,0.0,-50.142697,0.0,0.0,-50.142697,9.749641000001521,2.8408960000015213,0.0,0.0,6.908745,0.0,0.0,17.706367000000302
2009-01-28,101699.516315,-2298.11034,-45.27680000000001,-45.27680000000001,0.0,-1643.742,-1700.0,0.0,56.258000000000024,193.76192399999746,188.79193499999747,0.0,0.0,4.969988999999999,-954.1999999999999,0.0,151.34653600000212
2009-01-29,100823.788795,-875.7275200000015,-267.74800000000005,-267.74800000000005,0.0,-16.662193000000002,0.0,0.0,-16.662193000000002,-593.0807279999983,-595.3645389999983,0.0,0.0,2.2838109999999996,2.1,0.0,-0.33659900000320775
2009-01-30,104267.61561708999,3443.826822089991,-768.9658,-768.9658,0.0,1655.9951930000002,1800.0,0.0,-144.00480699999986,1614.011803029997,1609.264803029997,0.0,0.0,4.747,922.72,0.0,20.0656260599937
2009-01-31,,,,,,,,,,,,,,,,,
